Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,Helio G85,6.7,50MP - 2MP,5000.0,3090000.0,50,2,0
iPhone 14 128GB VNA,Apple,128.0,6.0,Apple A15 Bionic,6.1,Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,3279.0,25990000.0,12,12,0
INOI Note 13s 8GB 256GB Chính Hãng,INOI,256.0,8.0,Unisoc T606 (12 nm),7.0,16MP - 2MP - 2MP,5000.0,3390000.0,16,2,2
iPhone 14 Pro 128GB VN/A,Apple,128.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3200.0,31990000.0,48,12,12
Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 2 for Galaxy,6.7,12MP - 12MP,3700.0,25990000.0,12,12,0
Xiaomi Redmi Pad SE 6GB 128GB Box,Xiaomi,128.0,6.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,4990000.0,8,0,0
Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.1,50MP – 10MP – 12MP,3700.0,23490000.0,50,10,12
Oppo Reno 7 (5G) 8GB 256GB Chính hãng,Oppo,256.0,8.0,MediaTek Dimensity 900 5G,6.43,64MP – 8MP – 2MP,4500.0,12990000.0,64,8,2
Xiaomi Poco X3 GT 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,MediaTek MT6891Z Dimensity 1100 (6 nm),6.6,64MP – 8MP – 2MP,5000.0,0.0,64,8,2
Xiaomi Redmi A2 2GB 32GB Chính Hãng,Xiaomi,32.0,2.0,MediaTek Helio G36,6.52,2 Camera chính: 8MP - f/2.0,5000.0,2990000.0,8,0,0
Xiaomi Redmi K70 Pro 16GB 256GB Box,Xiaomi,256.0,16.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,17990000.0,50,50,12
Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,Xiaomi,128.0,8.0,MediaTek Dimensity 8100 (5 nm),6.6,64MP – 8MP – 2MP,5080.0,7990000.0,64,8,2
Realme GT Neo 2T 12GB 256GB Box,Realme,256.0,12.0,MediaTek MT6893 Dimensity 1200 (6 nm),6.43,64MP – 8MP – 2MP,4500.0,7450000.0,64,8,2
Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Exynos 1380,6.4,50MP -12MP - 5MP,5000.0,11490000.0,50,12,5
Xiaomi Redmi K70E 12GB 256GB Box,Xiaomi,256.0,12.0,Dimensity 8300 Ultra (4 nm),6.67,64MP - 8MP - 2MP,5500.0,9990000.0,64,8,2
Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,Xiaomi,64.0,4.0,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,6.58,"13MP, f/2.2, Ch?p góc r?ng, L?y nét t? d?ng theo pha PDAF",5000.0,4990000.0,13,0,0
iPhone 15 128GB VN/A,Apple,128.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3349.0,23990000.0,48,12,12
INOI 240 (4G) Chính Hãng,INOI,128.0,48.0,Unisoc T107,1.8,0.08MP,1000.0,0.0,8,0,0
Realme C60 4GB 64GB Chính Hãng,Realme,64.0,4.0,Unisoc T612,6.74,13MP,5000.0,2990000.0,13,0,0
TECNO Spark Go 2024 (4+4GB/64GB) - Chính Hãng,Tecno,64.0,4.0,Unisoc T606 (12 nm),6.6,"13MP - 0,08MP",5000.0,2190000.0,13,8,0
Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,Xiaomi,256.0,16.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,11990000.0,8,2,0
Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.43,64MP - 2MP - 2MP,4500.0,8990000.0,64,2,2
iPhone SE 3 2022 256GB,Apple,256.0,4.0,Apple A15 Bionic,4.7,12 MP,2018.0,0.0,12,0,0
Realme GT Neo 5 SE 12GB 256GB Box,Realme,256.0,12.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,8490000.0,64,8,2
Xiaomi Redmi K40s (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,8450000.0,48,8,2
ZTE Blade A54 4GB 64GB Chính Hãng,ZTE,64.0,4.0,Unisoc SC9863A,6.6,13MP - 2MP,5000.0,2090000.0,13,2,0
Oppo A16K 4GB 64GB Chính hãng,Oppo,64.0,4.0,MediaTek Helio G35,6.52,13 MP,4230.0,3690000.0,13,0,0
Xiaomi Redmi Note 12 5G 4GB 128GB,Xiaomi,128.0,4.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,4490000.0,48,2,0
Xiaomi PoCo M5 4GB 64GB Chính hãng,Xiaomi,64.0,4.0,MediaTek Helio G99 (6nm),6.58,"Camera góc r?ng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4",5000.0,3990000.0,50,2,2
Samsung Galaxy Z Fold3 5G Chính Hãng,Samsung,256.0,12.0,Snapdragon 888 (5nm),6.23,"Tele: 12MP, F2.4",4400.0,41990000.0,12,0,0
Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Qualcomm Snapdragon 685 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,5990000.0,50,8,2
Xiaomi Redmi Pad SE 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,5990000.0,8,0,0
Realme 11 Pro (5G) 12GB 256GB Box,Realme,256.0,12.0,Dimensity 7050 (6 nm),6.7,100MP - 2MP,5000.0,7590000.0,100,2,0
iPhone 14 Pro Max 1TB VNA,Apple,512.0,6.0,Apple A16 Bionic,6.7,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,4352.0,0.0,48,12,12
Samsung Galaxy A73 (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 778G 5G 8 nhân,6.7,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu r?ng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4",5000.0,0.0,108,12,5
TECNO Spark 20 (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Helio G85 (12nm),6.6,50MP - 0.08MP,5000.0,3490000.0,50,8,0
Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,Samsung,64.0,4.0,Exynos 850 (8nm),6.5,13+2+2 MP,5000.0,3790000.0,2,0,0
Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,MediaTek Helio G96 8 nhân,6.43,108MP - 8MP - 2MP,5000.0,6990000.0,108,8,2
Xiaomi Poco X3 NFC 6GB 64GB Chính Hãng,Xiaomi,64.0,6.0,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.67,64MP - 13MP - 2MP - 2MP,5160.0,0.0,64,13,2
Xiaomi Redmi K60 Pro (5G) 8GB 128GB Likenew Fullbox,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.67,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000.0,0.0,54,8,2
iPhone 14 Plus 256GB VNA,Apple,256.0,6.0,Apple A15 Bionic,6.7,Camera chính 12MP Camera góc siêu r?ng 12MP,4325.0,31990000.0,12,12,0
Xiaomi Redmi Note 14 (5G),Xiaomi,128.0,6.0,MediaTek Dimensity 8 nhân,6.67,108 MP - 2 MP,4610.0,0.0,108,2,0
Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,108MP - 8MP - 2MP,5000.0,11950000.0,108,8,2
Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,MediaTek Dimensity 1080 (6 nm),6.67,50Mp + 8MP + 2MP,5000.0,7990000.0,8,2,0
Xiaomi Poco X4 Pro (5G) 6GB 128GB Chính hãng 99%,Xiaomi,128.0,6.0,Snapdragon 695 5G 8 nhân,6.67,"Chính 108 MP & Ph? 8 MP, 2 MP",5000.0,0.0,108,8,2
Xiaomi Redmi Note 13 (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,0.0,100,2,0
Realme GT Neo 5 SE 12GB 512GB Box,Realme,512.0,12.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,8990000.0,64,8,2
Realme Q5 8GB 128GB Box,Realme,128.0,8.0,Snapdragon 695 5G 8 nhân,6.6,50MP + 2MP + 2MP,5000.0,0.0,50,2,2
Xiaomi Redmi K60 Pro (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.67,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000.0,0.0,54,8,2
Xiaomi 13T 12GB 256GB Likenew Fullbox,Xiaomi,256.0,12.0,Dimensity 8200 Ultra (4 nm),6.67,50MP - 50MP - 12MP,5000.0,12990000.0,50,50,12
Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000.0,8490000.0,48,8,5
Xiaomi 13 (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 8 GEN 2,6.36,50MP – 10MP – 12MP,0.0,0.0,50,10,12
ZTE Nubia Z50 Ultra 12GB 512GB Box,ZTE,512.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.8,64MP - 64MP - 50MP,5000.0,0.0,64,64,50
Realme C61 (4G) Chính Hãng,Realme,64.0,4.0,UNISOC T612,6.745,50MP,5000.0,0.0,50,0,0
Vivo iQOO Z9 Turbo 5G Box - BH 15 Tháng,Vivo,256.0,12.0,Snapdragon 8s Gen 3 (4 nm),6.78,50 MP - 8 MP,6000.0,8990000.0,50,8,0
Samsung Galaxy A03 Core 2GB 32GB Chính hãng,Samsung,32.0,2.0,Unisoc T606 8 nhân,6.5,Chính 48 MP & Ph? 2 MP,5000.0,2990000.0,48,2,0
ZTE Nubia Red Magic 9 Pro 12GB 256GB Box,ZTE,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,50MP - 50MP - 2MP,6500.0,19990000.0,50,50,2
Xiaomi Redmi K40s (5G) 12GB 256GB,Xiaomi,256.0,12.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,7990000.0,48,8,2
Realme GT Neo 6 SE (5G) Box - B?o Hành 15 tháng,Realme,256.0,8.0,Octa-core (1x2.8 GHz Cortex-A715 & 4x2.6 GHz Cortex-A715 & 3x1.9 GHz Cortex-A510),6.78,50 MP - 8 MP,5500.0,7950000.0,50,8,0
Xiaomi Redmi K60 Ultra (5G) 16GB 512GB Box,Xiaomi,512.0,16.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Realme Narzo 50i 4GB 64GB Chính hãng,Realme,64.0,4.0,Octa-core 1.6 GHz,6.5,8.0 MP,5000.0,3190000.0,0,0,0
iPhone 14 Pro Max 256GB VNA,Apple,256.0,6.0,Apple A16 Bionic,6.7,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,4352.0,0.0,48,12,12
Realme Q5 8GB 256GB Box,Realme,256.0,8.0,Snapdragon 695 5G 8 nhân,6.6,50MP + 2MP + 2MP,5000.0,0.0,50,2,2
Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,Chip Exynos 850,6.6,50MP - 5MP - 2MP,5000.0,0.0,50,5,2
Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 7+ Gen 2,6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2
iPhone 14 Plus 128GB VNA,Apple,128.0,6.0,Apple A15 Bionic,6.7,Camera chính 12MP Camera góc siêu r?ng 12MP,4325.0,28990000.0,12,12,0
Realme 11 Pro (5G) 8GB 256GB Box,Realme,256.0,8.0,Dimensity 7050 (6 nm),6.7,100MP - 2MP,5000.0,6990000.0,100,2,0
Samsung Galaxy S24 Plus (5G) 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Exynos 2400,6.7,50MP - 10MP - 12MP,4900.0,26990000.0,50,10,12
iPhone 14 Pro Max 128GB VNA,Apple,128.0,6.0,Apple A16 Bionic,6.7,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,4352.0,0.0,48,12,12
Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Mediatek Helio G88 (12nm),6.79,50MP - 8MP - 2MP,5000.0,4990000.0,50,8,2
