,Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto,Hãng sản xuất_
0,Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,Helio G85,6.7,50MP - 2MP,5000.0,3090000.0,50,2,0,1
1,iPhone 14 128GB VNA,Apple,128.0,6.0,Apple A15 Bionic,6.1,Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,3279.0,25990000.0,12,12,0,2
2,INOI Note 13s 8GB 256GB Chính Hãng,INOI,256.0,8.0,Unisoc T606 (12 nm),7.0,16MP - 2MP - 2MP,5000.0,3390000.0,16,2,2,14
3,iPhone 14 Pro 128GB VN/A,Apple,128.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3200.0,31990000.0,48,12,12,2
4,Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 2 for Galaxy,6.7,12MP - 12MP,3700.0,25990000.0,12,12,0,1
5,Xiaomi Redmi Pad SE 6GB 128GB Box,Xiaomi,128.0,6.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,4990000.0,8,0,0,3
6,Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.1,50MP – 10MP – 12MP,3700.0,23490000.0,50,10,12,1
7,Oppo Reno 7 (5G) 8GB 256GB Chính hãng,Oppo,256.0,8.0,MediaTek Dimensity 900 5G,6.43,64MP – 8MP – 2MP,4500.0,12990000.0,64,8,2,4
9,Xiaomi Redmi A2 2GB 32GB Chính Hãng,Xiaomi,32.0,2.0,MediaTek Helio G36,6.52,2 Camera chính: 8MP - f/2.0,5000.0,2990000.0,8,0,0,3
10,Xiaomi Redmi K70 Pro 16GB 256GB Box,Xiaomi,256.0,16.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,17990000.0,50,50,12,3
11,Xiaomi Redmi Note 11T Pro (5G) 8GB 256GB Box,Xiaomi,128.0,8.0,MediaTek Dimensity 8100 (5 nm),6.6,64MP – 8MP – 2MP,5080.0,7990000.0,64,8,2,3
12,Realme GT Neo 2T 12GB 256GB Box,Realme,256.0,12.0,MediaTek MT6893 Dimensity 1200 (6 nm),6.43,64MP – 8MP – 2MP,4500.0,7450000.0,64,8,2,5
13,Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Exynos 1380,6.4,50MP -12MP - 5MP,5000.0,11490000.0,50,12,5,1
14,Xiaomi Redmi K70E 12GB 256GB Box,Xiaomi,256.0,12.0,Dimensity 8300 Ultra (4 nm),6.67,64MP - 8MP - 2MP,5500.0,9990000.0,64,8,2,3
15,Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,Xiaomi,64.0,4.0,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,6.58,"13MP, f/2.2, Ch?p góc r?ng, L?y nét t? d?ng theo pha PDAF",5000.0,4990000.0,13,0,0,3
16,iPhone 15 128GB VN/A,Apple,128.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3349.0,23990000.0,48,12,12,2
18,Realme C60 4GB 64GB Chính Hãng,Realme,64.0,4.0,Unisoc T612,6.74,13MP,5000.0,2990000.0,13,0,0,5
19,TECNO Spark Go 2024 (4+4GB/64GB) - Chính Hãng,Tecno,64.0,4.0,Unisoc T606 (12 nm),6.6,"13MP - 0,08MP",5000.0,2190000.0,13,8,0,6
20,Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,Xiaomi,256.0,16.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,11990000.0,8,2,0,3
21,Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.43,64MP - 2MP - 2MP,4500.0,8990000.0,64,2,2,4
23,Realme GT Neo 5 SE 12GB 256GB Box,Realme,256.0,12.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,8490000.0,64,8,2,5
24,Xiaomi Redmi K40s (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,8450000.0,48,8,2,3
25,ZTE Blade A54 4GB 64GB Chính Hãng,ZTE,64.0,4.0,Unisoc SC9863A,6.6,13MP - 2MP,5000.0,2090000.0,13,2,0,7
